Square_id,Time_Interval,Internet_Activity
4159,2013-11-19 17:30:00,496.54996
4159,2013-11-19 17:40:00,500.38245
4159,2013-11-19 17:50:00,464.80295
4159,2013-11-19 18:00:00,471.1338
4159,2013-11-19 18:10:00,445.08704
4159,2013-11-19 18:20:00,436.90576
4159,2013-11-19 18:30:00,425.4409
4159,2013-11-19 18:40:00,385.91275
4159,2013-11-19 18:50:00,466.7629
4159,2013-11-19 19:00:00,345.37604
4159,2013-11-19 19:10:00,349.17203
4159,2013-11-19 19:20:00,333.44476
4159,2013-11-19 19:30:00,344.23062
4159,2013-11-19 19:40:00,300.13785
4159,2013-11-19 19:50:00,305.4932
4159,2013-11-19 20:00:00,303.94205
4159,2013-11-19 20:10:00,287.19354
4159,2013-11-19 20:20:00,281.95187
4159,2013-11-19 20:30:00,288.6911
4159,2013-11-19 20:40:00,260.23688
4159,2013-11-19 20:50:00,283.8911
4159,2013-11-19 21:00:00,300.9369
4159,2013-11-19 21:10:00,332.6265
4159,2013-11-19 21:20:00,307.07437
4159,2013-11-19 21:30:00,309.1713
4159,2013-11-19 21:40:00,286.35867
4159,2013-11-19 21:50:00,293.6334
4159,2013-11-19 22:00:00,294.03915
4159,2013-11-19 22:10:00,230.20119
4159,2013-11-19 22:20:00,245.30833
4159,2013-11-19 22:30:00,274.1406
4159,2013-11-19 22:40:00,251.939
4159,2013-11-19 22:50:00,269.92178
4159,2013-11-19 23:00:00,288.9144
4159,2013-11-19 23:10:00,204.89067
4159,2013-11-19 23:20:00,216.54428
4159,2013-11-19 23:30:00,183.30548
4159,2013-11-19 23:40:00,179.3394
4159,2013-11-19 23:50:00,190.79875
4159,2013-11-20 00:00:00,174.22188
4159,2013-11-20 00:10:00,176.11931
4159,2013-11-20 00:20:00,167.15266
4159,2013-11-20 00:30:00,153.05705
4159,2013-11-20 00:40:00,167.20038
4159,2013-11-20 00:50:00,147.04208
4159,2013-11-20 01:00:00,151.07042
4159,2013-11-20 01:10:00,145.64268
4159,2013-11-20 01:20:00,137.16814
4159,2013-11-20 01:30:00,132.13365
4159,2013-11-20 01:40:00,128.38228
4159,2013-11-20 01:50:00,137.81535
4159,2013-11-20 02:00:00,133.05794
4159,2013-11-20 02:10:00,122.86689
4159,2013-11-20 02:20:00,134.1696
4159,2013-11-20 02:30:00,135.11244
4159,2013-11-20 02:40:00,123.142006
4159,2013-11-20 02:50:00,137.9238
4159,2013-11-20 03:00:00,126.94863
4159,2013-11-20 03:10:00,117.57867
4159,2013-11-20 03:20:00,165.19226
4159,2013-11-20 03:30:00,125.734985
4159,2013-11-20 03:40:00,118.21883
4159,2013-11-20 03:50:00,132.12415
4159,2013-11-20 04:00:00,120.64864
4159,2013-11-20 04:10:00,118.82079
4159,2013-11-20 04:20:00,128.37282
4159,2013-11-20 04:30:00,128.2861
4159,2013-11-20 04:40:00,124.85334
4159,2013-11-20 04:50:00,144.99318
4159,2013-11-20 05:00:00,136.12755
4159,2013-11-20 05:10:00,125.84901
4159,2013-11-20 05:20:00,133.9051
4159,2013-11-20 05:30:00,137.35745
4159,2013-11-20 05:40:00,144.83267
4159,2013-11-20 05:50:00,150.98758
4159,2013-11-20 06:00:00,176.21024
4159,2013-11-20 06:10:00,186.72617
4159,2013-11-20 06:20:00,221.05502
4159,2013-11-20 06:30:00,197.38196
4159,2013-11-20 06:40:00,257.22034
4159,2013-11-20 06:50:00,268.97928
4159,2013-11-20 07:00:00,285.89197
4159,2013-11-20 07:10:00,327.1601
4159,2013-11-20 07:20:00,310.51935
4159,2013-11-20 07:30:00,424.3391
4159,2013-11-20 07:40:00,478.62292
4159,2013-11-20 07:50:00,381.97205
4159,2013-11-20 08:00:00,396.8272
4159,2013-11-20 08:10:00,410.35895
4159,2013-11-20 08:20:00,471.84592
4159,2013-11-20 08:30:00,550.0001
4159,2013-11-20 08:40:00,486.35953
4159,2013-11-20 08:50:00,533.15906
4159,2013-11-20 09:00:00,636.68604
4159,2013-11-20 09:10:00,568.7148
4159,2013-11-20 09:20:00,705.96344
4159,2013-11-20 09:30:00,628.8821
4159,2013-11-20 09:40:00,653.8704
4159,2013-11-20 09:50:00,661.32983
4159,2013-11-20 10:00:00,595.28235
4159,2013-11-20 10:10:00,632.9153
4159,2013-11-20 10:20:00,638.8286
4159,2013-11-20 10:30:00,578.3926
4159,2013-11-20 10:40:00,599.10504
4159,2013-11-20 10:50:00,657.7323
4159,2013-11-20 11:00:00,679.28595
4159,2013-11-20 11:10:00,749.44574
4159,2013-11-20 11:20:00,807.3065
4159,2013-11-20 11:30:00,736.104
4159,2013-11-20 11:40:00,685.0982
4159,2013-11-20 11:50:00,608.35706
4159,2013-11-20 12:00:00,696.3823
4159,2013-11-20 12:10:00,637.4479
4159,2013-11-20 12:20:00,627.5775
4159,2013-11-20 12:30:00,661.6628
4159,2013-11-20 12:40:00,681.9491
4159,2013-11-20 12:50:00,712.8981
4159,2013-11-20 13:00:00,689.1203
4159,2013-11-20 13:10:00,748.1602
4159,2013-11-20 13:20:00,770.3676
4159,2013-11-20 13:30:00,754.7793
4159,2013-11-20 13:40:00,631.1829
4159,2013-11-20 13:50:00,575.8281
4159,2013-11-20 14:00:00,567.0162
4159,2013-11-20 14:10:00,582.2352
4159,2013-11-20 14:20:00,571.96045
4159,2013-11-20 14:30:00,590.2159
4159,2013-11-20 14:40:00,547.8668
4159,2013-11-20 14:50:00,595.0333
4159,2013-11-20 15:00:00,724.41925
4159,2013-11-20 15:10:00,663.5371
4159,2013-11-20 15:20:00,621.4153
4159,2013-11-20 15:30:00,581.63135
4159,2013-11-20 15:40:00,590.58923
4159,2013-11-20 15:50:00,572.4739
4159,2013-11-20 16:00:00,589.8192
4159,2013-11-20 16:10:00,547.8375
4159,2013-11-20 16:20:00,616.3917
4159,2013-11-20 16:30:00,585.0355
4159,2013-11-20 16:40:00,591.4879
4159,2013-11-20 16:50:00,581.23615
4159,2013-11-20 17:00:00,661.0287
4159,2013-11-20 17:10:00,506.01804
4159,2013-11-20 17:20:00,508.2508
4159,2013-11-20 17:30:00,500.91522
4159,2013-11-20 17:40:00,659.492
4159,2013-11-20 17:50:00,492.18494
4159,2013-11-20 18:00:00,514.2497
4159,2013-11-20 18:10:00,466.73383
4159,2013-11-20 18:20:00,467.2529
4159,2013-11-20 18:30:00,473.20618
4159,2013-11-20 18:40:00,465.0048
4159,2013-11-20 18:50:00,406.1395
4159,2013-11-20 19:00:00,385.72467
4159,2013-11-20 19:10:00,356.14154
4159,2013-11-20 19:20:00,457.82043
4159,2013-11-20 19:30:00,356.0277
4159,2013-11-20 19:40:00,433.78293
4159,2013-11-20 19:50:00,358.57364
4159,2013-11-20 20:00:00,345.058
4159,2013-11-20 20:10:00,317.56128
4159,2013-11-20 20:20:00,342.48813
4159,2013-11-20 20:30:00,375.79666
4159,2013-11-20 20:40:00,366.09323
4159,2013-11-20 20:50:00,272.66205
4159,2013-11-20 21:00:00,292.5773
4159,2013-11-20 21:10:00,286.39014
4159,2013-11-20 21:20:00,331.42413
4159,2013-11-20 21:30:00,325.54446
4159,2013-11-20 21:40:00,303.8059
4159,2013-11-20 21:50:00,288.116
4159,2013-11-20 22:00:00,264.57944
4159,2013-11-20 22:10:00,268.29657
4159,2013-11-20 22:20:00,256.37656
4159,2013-11-20 22:30:00,228.76468
4159,2013-11-20 22:40:00,496.9193
4159,2013-11-20 22:50:00,246.96278
4159,2013-11-20 23:00:00,230.71211
4159,2013-11-20 23:10:00,254.60269
4159,2013-11-20 23:20:00,248.96548
4159,2013-11-20 23:30:00,181.64748
4159,2013-11-20 23:40:00,176.11731
4159,2013-11-20 23:50:00,194.79114
4159,2013-11-21 00:00:00,195.26733
4159,2013-11-21 00:10:00,187.98666
4159,2013-11-21 00:20:00,206.31734
4159,2013-11-21 00:30:00,145.84401
4159,2013-11-21 00:40:00,148.9074
4159,2013-11-21 00:50:00,161.19728
4159,2013-11-21 01:00:00,158.73094
4159,2013-11-21 01:10:00,141.535
4159,2013-11-21 01:20:00,154.02979
4159,2013-11-21 01:30:00,150.93475
4159,2013-11-21 01:40:00,141.9899
4159,2013-11-21 01:50:00,147.26697
4159,2013-11-21 02:00:00,139.91873
4159,2013-11-21 02:10:00,131.43259
4159,2013-11-21 02:20:00,143.8446
4159,2013-11-21 02:30:00,138.96579
4159,2013-11-21 02:40:00,141.08142
4159,2013-11-21 02:50:00,134.73099
4159,2013-11-21 03:00:00,129.9825
4159,2013-11-21 03:10:00,131.67506
4159,2013-11-21 03:20:00,137.26021
4159,2013-11-21 03:30:00,122.23599
4159,2013-11-21 03:40:00,123.57535
4159,2013-11-21 03:50:00,132.63684
4159,2013-11-21 04:00:00,121.935486
4159,2013-11-21 04:10:00,122.57735
4159,2013-11-21 04:20:00,132.63129
4159,2013-11-21 04:30:00,120.503784
4159,2013-11-21 04:40:00,128.54001
4159,2013-11-21 04:50:00,171.23781
4159,2013-11-21 05:00:00,125.6679
4159,2013-11-21 05:10:00,132.6066
4159,2013-11-21 05:20:00,149.03705
4159,2013-11-21 05:30:00,140.40652
4159,2013-11-21 05:40:00,160.35072
4159,2013-11-21 05:50:00,154.56735
4159,2013-11-21 06:00:00,154.03488
4159,2013-11-21 06:10:00,174.40118
4159,2013-11-21 06:20:00,180.39175
4159,2013-11-21 06:30:00,248.22696
4159,2013-11-21 06:40:00,204.43648
4159,2013-11-21 06:50:00,237.67015
4159,2013-11-21 07:00:00,273.73557
4159,2013-11-21 07:10:00,298.22235
4159,2013-11-21 07:20:00,337.7531
4159,2013-11-21 07:30:00,329.2108
4159,2013-11-21 07:40:00,391.84277
4159,2013-11-21 07:50:00,417.1125
4159,2013-11-21 08:00:00,408.11606
4159,2013-11-21 08:10:00,452.1363
4159,2013-11-21 08:20:00,431.58832
4159,2013-11-21 08:30:00,499.1908
4159,2013-11-21 08:40:00,542.00134
4159,2013-11-21 08:50:00,592.67505
4159,2013-11-21 09:00:00,535.7792
4159,2013-11-21 09:10:00,566.7309
4159,2013-11-21 09:20:00,618.2649
4159,2013-11-21 09:30:00,555.9218
4159,2013-11-21 09:40:00,558.8294
4159,2013-11-21 09:50:00,562.19336
4159,2013-11-21 10:00:00,551.4388
4159,2013-11-21 10:10:00,580.10925
4159,2013-11-21 10:20:00,598.3875
4159,2013-11-21 10:30:00,582.50024
4159,2013-11-21 10:40:00,584.3333
4159,2013-11-21 10:50:00,666.45715
4159,2013-11-21 11:00:00,732.89545
4159,2013-11-21 11:10:00,777.1696
4159,2013-11-21 11:20:00,736.03595
4159,2013-11-21 11:30:00,708.24384
4159,2013-11-21 11:40:00,723.99316
4159,2013-11-21 11:50:00,692.166
4159,2013-11-21 12:00:00,835.04724
4159,2013-11-21 12:10:00,767.85706
4159,2013-11-21 12:20:00,638.81287
4159,2013-11-21 12:30:00,694.0807
4159,2013-11-21 12:40:00,676.1488
4159,2013-11-21 12:50:00,753.66785
4159,2013-11-21 13:00:00,732.24646
4159,2013-11-21 13:10:00,718.23517
4159,2013-11-21 13:20:00,866.4406
4159,2013-11-21 13:30:00,672.9418
4159,2013-11-21 13:40:00,634.89844
4159,2013-11-21 13:50:00,650.7777
4159,2013-11-21 14:00:00,643.5252
4159,2013-11-21 14:10:00,778.21747
4159,2013-11-21 14:20:00,685.63214
4159,2013-11-21 14:30:00,697.2696
4159,2013-11-21 14:40:00,667.48956
4159,2013-11-21 14:50:00,940.8912
4159,2013-11-21 15:00:00,750.7637
4159,2013-11-21 15:10:00,856.8756
4159,2013-11-21 15:20:00,808.8722
4159,2013-11-21 15:30:00,775.49274
4159,2013-11-21 15:40:00,764.8533
4159,2013-11-21 15:50:00,690.60266
4159,2013-11-21 16:00:00,655.75696
4159,2013-11-21 16:10:00,672.0498
4159,2013-11-21 16:20:00,628.0789
4159,2013-11-21 16:30:00,625.27435
4159,2013-11-21 16:40:00,655.0545
4159,2013-11-21 16:50:00,631.5377
4159,2013-11-21 17:00:00,575.6187
4159,2013-11-21 17:10:00,567.35376
4159,2013-11-21 17:20:00,605.11646
4159,2013-11-21 17:30:00,545.2012
4159,2013-11-21 17:40:00,496.21017
4159,2013-11-21 17:50:00,454.26617
4159,2013-11-21 18:00:00,536.2952
4159,2013-11-21 18:10:00,578.26117
4159,2013-11-21 18:20:00,479.61014
4159,2013-11-21 18:30:00,434.3014
4159,2013-11-21 18:40:00,507.10858
4159,2013-11-21 18:50:00,422.00812
4159,2013-11-21 19:00:00,440.60037
4159,2013-11-21 19:10:00,470.16998
4159,2013-11-21 19:20:00,330.14722
4159,2013-11-21 19:30:00,334.78064
4159,2013-11-21 19:40:00,332.9791
4159,2013-11-21 19:50:00,287.89462
4159,2013-11-21 20:00:00,283.95264
4159,2013-11-21 20:10:00,324.41098
4159,2013-11-21 20:20:00,320.15155
4159,2013-11-21 20:30:00,309.00565
4159,2013-11-21 20:40:00,287.89767
4159,2013-11-21 20:50:00,280.80176
4159,2013-11-21 21:00:00,268.17157
4159,2013-11-21 21:10:00,250.25461
4159,2013-11-21 21:20:00,271.18393
4159,2013-11-21 21:30:00,246.41078
4159,2013-11-21 21:40:00,271.83914
4159,2013-11-21 21:50:00,232.61165
4159,2013-11-21 22:00:00,209.88152
4159,2013-11-21 22:10:00,223.5776
4159,2013-11-21 22:20:00,222.84256
4159,2013-11-21 22:30:00,241.20187
4159,2013-11-21 22:40:00,240.53354
4159,2013-11-21 22:50:00,255.1244
4159,2013-11-21 23:00:00,241.353
4159,2013-11-21 23:10:00,222.16312
4159,2013-11-21 23:20:00,202.77736
4159,2013-11-21 23:30:00,195.04163
4159,2013-11-21 23:40:00,187.87305
4159,2013-11-21 23:50:00,179.09186
4159,2013-11-22 00:00:00,190.72206
4159,2013-11-22 00:10:00,205.09409
4159,2013-11-22 00:20:00,153.90643
4159,2013-11-22 00:30:00,180.9519
4159,2013-11-22 00:40:00,155.738
4159,2013-11-22 00:50:00,156.6855
4159,2013-11-22 01:00:00,148.11035
4159,2013-11-22 01:10:00,158.3627
4159,2013-11-22 01:20:00,150.75162
4159,2013-11-22 01:30:00,154.9137
4159,2013-11-22 01:40:00,172.38737
4159,2013-11-22 01:50:00,139.6343
4159,2013-11-22 02:00:00,146.89192
4159,2013-11-22 02:10:00,139.48691
4159,2013-11-22 02:20:00,136.09825
4159,2013-11-22 02:30:00,143.61316
4159,2013-11-22 02:40:00,137.4815
4159,2013-11-22 02:50:00,123.36332
4159,2013-11-22 03:00:00,131.91145
4159,2013-11-22 03:10:00,130.75957
4159,2013-11-22 03:20:00,117.39601
4159,2013-11-22 03:30:00,129.73218
4159,2013-11-22 03:40:00,118.99377
4159,2013-11-22 03:50:00,113.98607
4159,2013-11-22 04:00:00,138.5404
4159,2013-11-22 04:10:00,119.81233
4159,2013-11-22 04:20:00,115.29657
4159,2013-11-22 04:30:00,137.11195
4159,2013-11-22 04:40:00,160.34059
4159,2013-11-22 04:50:00,129.90575
4159,2013-11-22 05:00:00,141.86696
4159,2013-11-22 05:10:00,132.65459
4159,2013-11-22 05:20:00,127.41507
4159,2013-11-22 05:30:00,141.7445
4159,2013-11-22 05:40:00,138.24156
4159,2013-11-22 05:50:00,153.56339
4159,2013-11-22 06:00:00,191.55586
4159,2013-11-22 06:10:00,180.82263
4159,2013-11-22 06:20:00,167.38411
4159,2013-11-22 06:30:00,197.6786
4159,2013-11-22 06:40:00,223.20868
4159,2013-11-22 06:50:00,261.69434
4159,2013-11-22 07:00:00,273.81403
4159,2013-11-22 07:10:00,334.00168
4159,2013-11-22 07:20:00,310.41318
4159,2013-11-22 07:30:00,374.111
4159,2013-11-22 07:40:00,382.57852
4159,2013-11-22 07:50:00,425.55408
4159,2013-11-22 08:00:00,512.9897
4159,2013-11-22 08:10:00,517.49146
4159,2013-11-22 08:20:00,490.45523
4159,2013-11-22 08:30:00,514.5857
4159,2013-11-22 08:40:00,467.57922
4159,2013-11-22 08:50:00,458.44534
4159,2013-11-22 09:00:00,447.94705
4159,2013-11-22 09:10:00,615.71136
4159,2013-11-22 09:20:00,612.51355
4159,2013-11-22 09:30:00,570.0652
4159,2013-11-22 09:40:00,644.7476
4159,2013-11-22 09:50:00,622.40955
4159,2013-11-22 10:00:00,553.44446
4159,2013-11-22 10:10:00,544.99634
4159,2013-11-22 10:20:00,522.61035
4159,2013-11-22 10:30:00,490.24615
4159,2013-11-22 10:40:00,576.0805
4159,2013-11-22 10:50:00,533.19525
4159,2013-11-22 11:00:00,630.7645
4159,2013-11-22 11:10:00,688.91296
4159,2013-11-22 11:20:00,635.0844
4159,2013-11-22 11:30:00,639.0455
4159,2013-11-22 11:40:00,686.37054
4159,2013-11-22 11:50:00,726.62463
4159,2013-11-22 12:00:00,720.42773
4159,2013-11-22 12:10:00,654.04565
4159,2013-11-22 12:20:00,698.3024
4159,2013-11-22 12:30:00,829.2121
4159,2013-11-22 12:40:00,720.85223
4159,2013-11-22 12:50:00,723.4418
4159,2013-11-22 13:00:00,760.2036
4159,2013-11-22 13:10:00,640.6421
4159,2013-11-22 13:20:00,738.1397
4159,2013-11-22 13:30:00,638.3603
4159,2013-11-22 13:40:00,573.9982
4159,2013-11-22 13:50:00,639.2419
4159,2013-11-22 14:00:00,622.664
4159,2013-11-22 14:10:00,575.07275
4159,2013-11-22 14:20:00,615.4854
4159,2013-11-22 14:30:00,637.3854
4159,2013-11-22 14:40:00,533.982
4159,2013-11-22 14:50:00,549.8022
4159,2013-11-22 15:00:00,577.5802
4159,2013-11-22 15:10:00,641.29767
4159,2013-11-22 15:20:00,652.4247
4159,2013-11-22 15:30:00,595.5415
4159,2013-11-22 15:40:00,564.91174
4159,2013-11-22 15:50:00,550.1398
4159,2013-11-22 16:00:00,450.98132
4159,2013-11-22 16:10:00,496.81415
4159,2013-11-22 16:20:00,470.85373
4159,2013-11-22 16:30:00,548.81494
4159,2013-11-22 16:40:00,448.31155
4159,2013-11-22 16:50:00,427.30038
4159,2013-11-22 17:00:00,390.13718
4159,2013-11-22 17:10:00,370.56952
4159,2013-11-22 17:20:00,413.13083
4159,2013-11-22 17:30:00,401.87253
4159,2013-11-22 17:40:00,388.65872
4159,2013-11-22 17:50:00,361.28378
4159,2013-11-22 18:00:00,332.4545
4159,2013-11-22 18:10:00,358.86115
4159,2013-11-22 18:20:00,334.38065
4159,2013-11-22 18:30:00,358.77008
4159,2013-11-22 18:40:00,327.28137
4159,2013-11-22 18:50:00,296.06842
4159,2013-11-22 19:00:00,359.46564
4159,2013-11-22 19:10:00,280.82108
4159,2013-11-22 19:20:00,281.58414
4159,2013-11-22 19:30:00,263.97318
4159,2013-11-22 19:40:00,273.2788
4159,2013-11-22 19:50:00,269.46542
4159,2013-11-22 20:00:00,318.76938
4159,2013-11-22 20:10:00,264.59454
4159,2013-11-22 20:20:00,229.15247
4159,2013-11-22 20:30:00,234.93953
4159,2013-11-22 20:40:00,255.81789
4159,2013-11-22 20:50:00,231.82097
4159,2013-11-22 21:00:00,261.94702
4159,2013-11-22 21:10:00,284.6958
4159,2013-11-22 21:20:00,256.54877
4159,2013-11-22 21:30:00,238.25471
4159,2013-11-22 21:40:00,236.802
4159,2013-11-22 21:50:00,222.21465
4159,2013-11-22 22:00:00,202.09006
4159,2013-11-22 22:10:00,206.2043
4159,2013-11-22 22:20:00,213.42992
4159,2013-11-22 22:30:00,236.42242
4159,2013-11-22 22:40:00,216.81711
4159,2013-11-22 22:50:00,216.92455
4159,2013-11-22 23:00:00,243.1787
4159,2013-11-22 23:10:00,214.75256
4159,2013-11-22 23:20:00,193.47134
4159,2013-11-22 23:30:00,176.2737
4159,2013-11-22 23:40:00,169.52367
4159,2013-11-22 23:50:00,193.48326
4159,2013-11-23 00:00:00,178.57024
4159,2013-11-23 00:10:00,173.33311
4159,2013-11-23 00:20:00,194.32455
4159,2013-11-23 00:30:00,157.7087
4159,2013-11-23 00:40:00,165.05884
4159,2013-11-23 00:50:00,150.52557
4159,2013-11-23 01:00:00,144.91125
4159,2013-11-23 01:10:00,153.49951
4159,2013-11-23 01:20:00,133.14697
4159,2013-11-23 01:30:00,126.28234
4159,2013-11-23 01:40:00,140.32463
4159,2013-11-23 01:50:00,134.09813
4159,2013-11-23 02:00:00,132.4106
4159,2013-11-23 02:10:00,129.05263
4159,2013-11-23 02:20:00,125.45132
4159,2013-11-23 02:30:00,136.96304
4159,2013-11-23 02:40:00,162.20651
4159,2013-11-23 02:50:00,150.01549
4159,2013-11-23 03:00:00,144.36063
4159,2013-11-23 03:10:00,172.70975
4159,2013-11-23 03:20:00,143.55757
4159,2013-11-23 03:30:00,116.21856
4159,2013-11-23 03:40:00,134.35272
4159,2013-11-23 03:50:00,114.45459
4159,2013-11-23 04:00:00,102.58433
4159,2013-11-23 04:10:00,121.402435
4159,2013-11-23 04:20:00,113.42894
4159,2013-11-23 04:30:00,108.05357
4159,2013-11-23 04:40:00,123.97155
4159,2013-11-23 04:50:00,114.49087
4159,2013-11-23 05:00:00,111.7173
4159,2013-11-23 05:10:00,157.87456
4159,2013-11-23 05:20:00,116.15271
4159,2013-11-23 05:30:00,116.03762
4159,2013-11-23 05:40:00,129.03598
4159,2013-11-23 05:50:00,134.58626
4159,2013-11-23 06:00:00,128.7795
4159,2013-11-23 06:10:00,130.00475
4159,2013-11-23 06:20:00,127.08744
4159,2013-11-23 06:30:00,124.76776
4159,2013-11-23 06:40:00,152.77556
4159,2013-11-23 06:50:00,144.47192
4159,2013-11-23 07:00:00,154.24858
4159,2013-11-23 07:10:00,172.17635
4159,2013-11-23 07:20:00,198.68886
4159,2013-11-23 07:30:00,241.8051
4159,2013-11-23 07:40:00,262.70007
4159,2013-11-23 07:50:00,261.8921
4159,2013-11-23 08:00:00,292.1666
4159,2013-11-23 08:10:00,420.01517
4159,2013-11-23 08:20:00,469.6032
4159,2013-11-23 08:30:00,410.15952
4159,2013-11-23 08:40:00,464.40588
4159,2013-11-23 08:50:00,401.15234
4159,2013-11-23 09:00:00,395.35843
4159,2013-11-23 09:10:00,458.23907
4159,2013-11-23 09:20:00,368.61578
4159,2013-11-23 09:30:00,384.0491
4159,2013-11-23 09:40:00,484.15622
4159,2013-11-23 09:50:00,401.4534
4159,2013-11-23 10:00:00,422.94873
4159,2013-11-23 10:10:00,382.30615
4159,2013-11-23 10:20:00,498.2774
4159,2013-11-23 10:30:00,391.6971
4159,2013-11-23 10:40:00,387.1289
4159,2013-11-23 10:50:00,455.93057
4159,2013-11-23 11:00:00,467.04935
4159,2013-11-23 11:10:00,418.5482
4159,2013-11-23 11:20:00,505.23447
4159,2013-11-23 11:30:00,398.55484
4159,2013-11-23 11:40:00,487.0552
4159,2013-11-23 11:50:00,395.59247
4159,2013-11-23 12:00:00,488.01654
4159,2013-11-23 12:10:00,421.4596
4159,2013-11-23 12:20:00,323.3609
4159,2013-11-23 12:30:00,385.29474
4159,2013-11-23 12:40:00,412.8532
4159,2013-11-23 12:50:00,309.59424
4159,2013-11-23 13:00:00,415.22443
4159,2013-11-23 13:10:00,312.82703
4159,2013-11-23 13:20:00,314.46997
4159,2013-11-23 13:30:00,297.43222
4159,2013-11-23 13:40:00,410.18115
4159,2013-11-23 13:50:00,270.20743
4159,2013-11-23 14:00:00,347.39594
4159,2013-11-23 14:10:00,374.4297
4159,2013-11-23 14:20:00,391.69876
4159,2013-11-23 14:30:00,298.66705
4159,2013-11-23 14:40:00,294.6727
4159,2013-11-23 14:50:00,358.60577
4159,2013-11-23 15:00:00,315.07065
4159,2013-11-23 15:10:00,330.9628
4159,2013-11-23 15:20:00,283.6321
4159,2013-11-23 15:30:00,325.03152
4159,2013-11-23 15:40:00,327.22107
4159,2013-11-23 15:50:00,296.62683
4159,2013-11-23 16:00:00,290.45358
4159,2013-11-23 16:10:00,342.85806
4159,2013-11-23 16:20:00,284.015
4159,2013-11-23 16:30:00,300.1161
4159,2013-11-23 16:40:00,290.37207
4159,2013-11-23 16:50:00,304.17545
4159,2013-11-23 17:00:00,324.90442
4159,2013-11-23 17:10:00,265.65182
4159,2013-11-23 17:20:00,312.28845
4159,2013-11-23 17:30:00,288.1867
4159,2013-11-23 17:40:00,335.8897
4159,2013-11-23 17:50:00,282.9366
4159,2013-11-23 18:00:00,246.73898
4159,2013-11-23 18:10:00,289.9145
4159,2013-11-23 18:20:00,245.98013
4159,2013-11-23 18:30:00,281.0166
4159,2013-11-23 18:40:00,290.0822
4159,2013-11-23 18:50:00,285.24426
4159,2013-11-23 19:00:00,229.79536
4159,2013-11-23 19:10:00,230.38278
4159,2013-11-23 19:20:00,342.0489
4159,2013-11-23 19:30:00,238.87836
4159,2013-11-23 19:40:00,284.24374
4159,2013-11-23 19:50:00,212.05168
4159,2013-11-23 20:00:00,220.48744
4159,2013-11-23 20:10:00,194.97134
4159,2013-11-23 20:20:00,247.61421
4159,2013-11-23 20:30:00,252.863
